/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:GRMZM2G009770,0,0,2,8,0,0,0,0,0,2,4,3,0,1,0,0
gene:GRMZM2G009779,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
gene:GRMZM2G009783,0,0,0,0,1,0,0,1,0,0,0,0,5,5,4,3
gene:GRMZM2G009785,1737,2236,2589,846,3581,2821,4053,4534,2488,2709,3522,2620,2279,1328,4043,3986
gene:GRMZM2G009792,6,16,640,99,101,68,3,2,0,1,265,338,244,186,7,1
gene:GRMZM2G009794,3,1,1,1,0,0,0,11,2,0,1,0,1,3,0,0
gene:GRMZM2G009795,208,119,474,63,342,240,112,155,232,206,438,475,568,339,306,402
gene:GRMZM2G009800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009804,82,230,124,53,302,249,115,94,304,317,313,361,335,203,178,250
gene:GRMZM2G009806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G009808,701,583,758,259,1384,756,405,719,1564,816,1256,935,1617,1331,846,935
gene:GRMZM2G009818,0,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0
gene:GRMZM2G009837,3,5,0,0,0,0,0,0,6,7,7,7,0,1,0,1
gene:GRMZM2G009843,71,59,82,23,88,52,57,62,107,123,162,117,112,82,106,104
gene:GRMZM2G009845,620,641,753,196,826,559,600,626,1174,1159,1708,1604,1322,878,1209,1233
gene:GRMZM2G009849,154,90,102,25,72,58,39,69,149,143,114,130,165,121,106,148
gene:GRMZM2G009854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009869,72,56,45,8,27,36,0,0,62,74,48,48,24,21,0,0
gene:GRMZM2G009871,477,500,572,167,576,457,362,478,818,768,973,853,833,605,817,905
gene:GRMZM2G009876,330,410,362,129,627,421,279,495,538,588,607,454,497,362,552,494
gene:GRMZM2G009888,53,29,130,22,86,67,91,113,67,76,180,171,87,85,237,232
gene:GRMZM2G009892,3,3,4,0,2,6,7,2,10,7,6,6,4,4,15,13
gene:GRMZM2G009894,183,197,125,28,357,224,148,291,288,287,196,151,382,233,340,402
gene:GRMZM2G009895,59,60,127,34,117,82,93,113,139,115,225,196,245,165,255,324
gene:GRMZM2G009901,29,264,32,112,319,321,263,158,253,304,288,226,129,67,164,167
gene:GRMZM2G009904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G009919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009928,164,151,263,55,425,384,85,269,304,273,341,306,760,399,238,260
gene:GRMZM2G009936,1096,1111,1275,283,2155,1304,1002,1722,1114,1175,1325,1069,1447,1017,1542,1427
gene:GRMZM2G009940,204,193,328,97,496,265,271,876,455,338,587,667,1002,582,455,532
gene:GRMZM2G009944,0,1,0,0,2,0,0,0,0,2,2,0,0,0,2,0
gene:GRMZM2G009948,77,127,206,53,125,102,73,54,144,182,279,262,132,112,106,110
gene:GRMZM2G009958,277,150,396,47,20,23,234,270,341,392,330,361,66,47,512,820
gene:GRMZM2G009968,4,1,7,2,6,2,0,0,2,2,19,12,5,8,1,2
gene:GRMZM2G009987,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,4
gene:GRMZM2G009994,167,147,263,38,203,133,153,241,337,345,454,469,381,280,337,360
gene:GRMZM2G009995,0,0,1,1,0,3,1,1,0,0,1,3,2,0,1,4
gene:GRMZM2G009998,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G010000,7,20,50,14,18,35,13,16,15,13,49,49,9,4,45,32
gene:GRMZM2G010011,1,0,3,0,0,2,1,0,0,2,6,2,1,4,3,5
gene:GRMZM2G010016,3,4,9,3,18,3,3,8,162,33,253,86,109,52,17,11
gene:GRMZM2G010017,191,171,368,134,392,283,211,268,328,282,632,416,679,527,372,396
gene:GRMZM2G010034,2141,4041,4047,1228,6875,5386,6073,4583,3408,3852,3964,4572,4737,2091,8007,9739
gene:GRMZM2G010037,20,12,31,14,62,44,17,62,35,22,116,100,154,107,36,44
gene:GRMZM2G010044,6,8,36,6,31,16,25,59,14,17,48,45,63,31,37,32
gene:GRMZM2G010046,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
gene:GRMZM2G010048,1,0,0,1,0,1,4,2,1,4,0,3,1,0,8,15
gene:GRMZM2G010052,20,46,39,16,52,44,36,33,48,65,78,49,93,48,58,56
gene:GRMZM2G010054,181,189,267,87,252,148,186,237,579,508,807,621,542,454,467,573
gene:GRMZM2G010056,242,244,626,88,105,75,383,502,295,315,478,394,121,85,497,470
gene:GRMZM2G010061,0,1,3,1,3,3,0,2,0,0,1,1,3,6,3,4
gene:GRMZM2G010065,87,66,178,56,206,194,196,183,150,156,307,313,237,155,283,303
gene:GRMZM2G010075,284,297,364,92,413,322,216,252,426,527,585,559,436,373,459,438
gene:GRMZM2G010085,220,436,187,64,227,176,98,174,454,420,368,336,423,305,162,213
gene:GRMZM2G010091,0,1,1,0,42,62,182,155,2,0,3,5,149,78,222,286
gene:GRMZM2G010093,94,100,219,54,197,157,114,126,156,170,267,259,236,141,157,190
gene:GRMZM2G010095,12,14,25,6,38,30,14,38,49,34,41,49,161,123,55,55
gene:GRMZM2G010097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G010100,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G010105,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
gene:GRMZM2G010136,83,63,125,41,151,127,68,116,124,114,170,141,203,127,156,166
gene:GRMZM2G010142,176,406,436,166,681,548,73,123,519,601,480,455,287,223,175,139
gene:GRMZM2G010146,5,10,95,11,16,11,33,51,57,31,149,117,20,22,73,87
gene:GRMZM2G010149,5,10,4,1,3,2,6,6,8,6,5,5,9,3,6,6
gene:GRMZM2G010152,171,154,207,66,227,200,152,223,369,339,434,345,381,271,338,401
gene:GRMZM2G010154,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
gene:GRMZM2G010156,12,18,0,1,70,47,4,6,45,53,4,0,114,74,9,4
gene:GRMZM2G010163,0,0,24,4,0,0,0,0,0,0,28,21,0,0,0,0
gene:GRMZM2G010176,41,19,97,21,105,112,86,104,53,67,111,125,104,77,156,139
gene:GRMZM2G010196,2170,1603,2433,471,2807,2678,2927,3482,1883,1800,2014,1932,1963,1083,3675,3763
gene:GRMZM2G010202,64,36,137,25,115,54,49,80,308,115,295,225,315,234,184,173
gene:GRMZM2G010211,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
gene:GRMZM2G010221,1668,1590,1634,291,1613,1551,1272,1390,1195,1434,1371,1271,914,543,1651,1597
gene:GRMZM2G010235,19,17,16,6,64,29,34,85,64,58,48,40,169,106,82,112
gene:GRMZM2G010238,107,102,208,55,129,113,120,150,152,185,285,219,210,126,234,262
gene:GRMZM2G010251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G010257,195,158,146,50,263,146,133,156,194,225,211,186,296,160,282,271
gene:GRMZM2G010280,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G010282,6,7,4,1,0,0,0,0,8,11,4,0,0,1,0,0
gene:GRMZM2G010286,3,6,1,2,3,2,3,1,2,1,1,3,2,1,2,2
gene:GRMZM2G010290,5,10,35,19,11,9,1,0,2,9,23,70,12,24,5,9
gene:GRMZM2G010298,157,113,163,43,196,87,74,135,418,231,469,372,666,474,212,269
gene:GRMZM2G010302,446,528,774,250,981,926,650,1066,793,720,1172,1027,1250,854,1065,1111
gene:GRMZM2G010306,0,0,4,1,6,3,2,2,1,0,1,6,2,1,2,7
gene:GRMZM2G010315,118,154,139,48,175,140,121,142,244,255,283,265,288,234,223,217
gene:GRMZM2G010319,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
gene:GRMZM2G010321,3,6,8,2,4,10,3,12,16,11,8,14,41,21,32,27
gene:GRMZM2G010323,195,166,226,67,228,207,163,157,315,337,415,457,347,240,267,342
gene:GRMZM2G010328,1121,1183,1579,471,3550,2495,641,855,1572,1616,2784,2622,2199,1573,1280,1238
gene:GRMZM2G010333,1,0,0,0,0,0,0,0,2,0,4,8,2,4,0,0
gene:GRMZM2G010338,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
gene:GRMZM2G010342,400,617,468,191,607,492,474,455,1015,1042,1031,1004,757,497,774,865
gene:GRMZM2G010348,946,661,1518,252,1189,820,486,828,1309,1293,1436,1160,1458,1186,786,904
gene:GRMZM2G010349,13048,15042,9706,2895,22435,16387,16530,15587,19458,22687,13811,13095,10964,7808,18495,19056
gene:GRMZM2G010351,13,5,29,0,4,2,2,1,10,10,9,9,22,15,8,17
gene:GRMZM2G010353,27,20,56,12,23,27,3,3,42,37,55,55,47,28,31,25
gene:GRMZM2G010356,0,0,0,0,0,0,0,0,0,0,0,0,15,9,1,1
gene:GRMZM2G010357,220,279,218,59,199,138,147,179,396,433,294,302,283,193,303,303
gene:GRMZM2G010362,143,125,163,43,160,127,104,131,277,268,275,292,242,204,219,221
gene:GRMZM2G010363,524,270,985,157,468,323,317,196,606,610,921,1114,739,536,987,1089
gene:GRMZM2G010372,1,0,2,1,0,1,0,1,0,0,6,6,1,0,0,1
gene:GRMZM2G010384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G010389,475,350,809,157,608,591,769,822,391,397,642,534,628,318,1098,1098
gene:GRMZM2G010406,1450,1241,1325,448,941,684,900,1643,1717,1680,2219,2110,1063,709,1463,1736
gene:GRMZM2G010422,208,212,409,96,333,281,244,281,546,491,688,612,627,407,562,668
gene:GRMZM2G010433,0,2,1,1,4,2,0,4,0,1,3,3,1,3,3,0
gene:GRMZM2G010435,16,8,1,3,0,2,3,40,3,4,2,2,0,2,10,14
gene:GRMZM2G010439,0,1,1,1,1,2,0,0,3,6,8,12,4,2,0,1
gene:GRMZM2G010445,0,0,0,0,1,0,1,12,0,1,0,3,1,1,4,5
gene:GRMZM2G010447,190,524,503,162,1081,821,274,357,481,686,808,618,663,611,508,443
gene:GRMZM2G010452,58,43,38,5,46,16,24,28,82,69,36,51,61,67,61,82
gene:GRMZM2G010460,289,810,275,77,609,468,476,390,1278,1540,653,519,2018,1179,1299,1782
gene:GRMZM2G010466,3,1,11,3,3,3,1,3,0,5,9,4,1,1,1,0
gene:GRMZM2G010468,32,32,6,3,83,93,113,112,88,104,217,43,166,202,94,71
gene:GRMZM2G010474,2,0,22,0,1,1,0,0,0,0,3,4,5,7,0,1
gene:GRMZM2G010488,0,0,0,0,1,1,0,3,0,0,3,1,9,2,1,2
gene:GRMZM2G010490,378,341,923,224,915,642,861,880,309,425,924,1084,801,457,1187,1205
gene:GRMZM2G010491,1526,2730,3774,1853,1914,2021,1389,897,3521,3557,5963,5343,4345,3215,3150,3968
gene:GRMZM2G010494,1,2,0,0,0,1,0,3,1,1,0,0,0,0,0,1
gene:GRMZM2G010505,29,14,42,5,34,18,56,77,33,35,34,37,83,61,97,99
gene:GRMZM2G010518,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1
gene:GRMZM2G010522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G010539,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
gene:GRMZM2G010545,7,5,15,4,19,15,5,5,8,15,64,56,39,38,28,20
gene:GRMZM2G010551,27,23,40,11,27,28,23,18,40,42,68,87,72,39,48,48
gene:GRMZM2G010555,413,583,1061,248,984,846,618,413,751,721,1672,1146,1004,594,1343,1731
gene:GRMZM2G010596,9,6,33,6,11,11,5,7,9,8,16,19,22,30,7,8
gene:GRMZM2G010599,270,279,439,98,324,282,241,405,310,270,523,453,257,215,468,500
gene:GRMZM2G010604,50,66,104,29,157,136,78,65,163,153,280,186,270,172,184,187
gene:GRMZM2G010628,108,184,134,67,349,259,300,661,184,184,336,217,264,177,532,367
gene:GRMZM2G010636,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1
gene:GRMZM2G010637,833,875,1049,239,904,732,568,611,1430,1426,1686,1654,1135,830,1336,1368
gene:GRMZM2G010640,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0
gene:GRMZM2G010649,226,209,205,71,350,303,133,196,259,288,306,245,381,238,268,239
gene:GRMZM2G010657,2,1,1,0,0,1,3,1,4,6,7,14,10,10,8,12
gene:GRMZM2G010664,30,1,53,2,12,12,2,1,12,1,14,20,23,11,11,21
gene:GRMZM2G010669,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,1
gene:GRMZM2G010673,1,2,3,0,4,2,9,11,3,3,8,8,5,4,17,11
gene:GRMZM2G010685,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3
gene:GRMZM2G010693,62,10,89,34,73,47,21,30,40,38,174,145,86,50,81,87
gene:GRMZM2G010702,0,0,0,3,0,0,0,0,1,0,2,2,1,0,0,1
gene:GRMZM2G010714,27,17,41,11,47,17,31,39,43,41,43,51,53,36,55,36
gene:GRMZM2G010731,1,0,0,0,1,0,1,4,0,0,0,2,13,3,6,11
gene:GRMZM2G010740,0,0,0,0,0,0,5,2,2,0,1,0,1,0,13,16
gene:GRMZM2G010743,450,232,548,75,373,312,337,435,339,358,425,360,507,273,660,662
gene:GRMZM2G010745,37,66,88,31,42,31,69,55,97,129,78,98,28,28,89,141
gene:GRMZM2G010754,72,62,233,43,205,181,101,174,121,122,218,169,173,132,219,166
gene:GRMZM2G010762,0,2,0,0,1,0,0,0,8,3,3,0,1,0,0,0
gene:GRMZM2G010765,400,360,363,122,729,631,82,64,450,411,412,314,778,661,103,147
gene:GRMZM2G010768,17,86,9,6,367,318,125,156,48,61,74,54,131,142,187,214
gene:GRMZM2G010775,68,81,124,46,140,95,70,106,192,161,328,229,250,153,166,202
gene:GRMZM2G010779,8,7,27,7,6,5,16,8,13,19,34,21,15,11,28,40
gene:GRMZM2G010783,94,252,16,8,456,331,134,166,281,383,30,17,618,384,382,405
gene:GRMZM2G010797,110,85,286,65,145,75,47,130,267,244,621,514,300,248,227,265
gene:GRMZM2G010801,507,547,455,131,449,304,510,341,757,897,809,925,691,425,893,939
gene:GRMZM2G010804,24,17,23,4,10,7,2,6,33,39,67,45,21,15,15,20
gene:GRMZM2G010823,284,231,528,116,157,99,133,239,588,353,726,738,354,273,380,511
gene:GRMZM2G010831,9,12,31,5,10,28,21,29,31,34,16,22,21,21,49,63
gene:GRMZM2G010834,53,146,149,50,228,160,124,96,259,230,371,310,290,242,280,376
gene:GRMZM2G010836,66,91,156,31,128,73,74,144,175,166,265,240,238,165,200,219
gene:GRMZM2G010861,10,9,6,0,2,2,3,8,42,36,32,28,20,19,13,9
gene:GRMZM2G010863,111,99,176,64,186,125,97,166,108,133,321,296,213,114,187,221
gene:GRMZM2G010868,7,62,462,161,34,38,55,19,21,31,543,613,165,138,122,225
gene:GRMZM2G010871,1295,2410,3516,2574,2716,3026,2594,1651,1235,1304,2719,2929,1249,783,1308,2301
gene:GRMZM2G010884,40796,57825,89431,24538,81739,97787,75345,74144,46006,66978,73241,69423,47875,34144,69679,71856
gene:GRMZM2G010892,31,31,38,8,21,34,32,61,60,72,117,156,170,135,137,154
gene:GRMZM2G010909,9,0,20,5,5,12,2,5,2,1,41,26,56,28,8,4
gene:GRMZM2G010912,0,0,0,0,0,1,1,1,0,1,0,0,0,0,9,3
gene:GRMZM2G010920,180,214,587,165,61,35,349,124,278,208,685,498,218,97,653,948
gene:GRMZM2G010924,0,0,2,1,0,0,2,3,0,1,11,8,0,2,1,1
gene:GRMZM2G010925,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
gene:GRMZM2G010927,174,92,314,43,269,189,8,13,76,88,210,257,146,94,29,20
gene:GRMZM2G010929,968,1283,2816,496,1155,1378,3676,2746,1411,1367,1471,1035,602,308,3155,3316
gene:GRMZM2G010933,140,83,164,58,136,117,124,198,91,72,270,219,150,79,184,205
gene:GRMZM2G010936,1,2,0,0,0,0,0,0,4,6,4,4,0,0,0,1
gene:GRMZM2G010937,231,452,380,119,485,342,196,152,508,583,612,556,626,449,339,376
gene:GRMZM2G010941,38,61,91,24,46,39,44,77,260,161,221,180,174,114,134,162
gene:GRMZM2G010944,137,248,224,305,247,284,730,268,214,162,614,432,341,186,400,540
gene:GRMZM2G010953,202,86,398,69,141,89,64,75,235,207,668,527,230,129,226,342
gene:GRMZM2G010960,534,1016,833,278,820,644,304,370,986,1079,1281,1161,929,788,746,879
gene:GRMZM2G010962,4,4,2,0,1,1,2,3,10,11,17,23,19,21,21,20
gene:GRMZM2G010973,1321,1319,2505,566,4295,3824,2387,2204,1619,1804,2021,1795,2268,1551,2935,2907
gene:GRMZM2G010987,1102,925,1949,564,632,477,932,1135,1704,2074,3802,2912,1090,716,2312,2041
gene:GRMZM2G010991,445,408,369,70,748,509,282,339,512,544,456,379,643,488,411,410
gene:GRMZM2G011006,19,18,55,10,10,6,17,12,10,8,17,63,22,11,51,47
gene:GRMZM2G011010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G011015,6,6,8,0,5,5,2,0,12,9,3,5,6,1,6,6
gene:GRMZM2G011025,2,3,39,60,3,11,7,9,4,1,4,0,2,1,3,7
gene:GRMZM2G011030,160,85,238,39,117,84,65,80,227,194,291,267,222,169,190,199
gene:GRMZM2G011031,24,27,91,18,50,47,27,60,73,60,105,94,149,99,83,111
gene:GRMZM2G011034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G011055,2,0,0,0,0,1,1,0,2,1,1,1,1,1,8,14
gene:GRMZM2G011068,124,79,98,10,56,52,40,35,182,168,160,183,238,139,147,151
gene:GRMZM2G011070,559,454,883,201,425,368,477,453,1190,1148,1718,1567,1236,857,1265,1425
gene:GRMZM2G011071,0,3,18,9,23,20,8,17,3,2,29,26,31,16,24,16
gene:GRMZM2G011078,127,48,117,30,82,70,52,97,124,90,280,235,297,181,162,197
gene:GRMZM2G011079,325,413,750,233,411,285,477,656,408,504,1019,886,374,309,658,734
gene:GRMZM2G011085,65,68,125,42,163,108,88,88,183,124,334,269,254,171,172,195
gene:GRMZM2G011098,13,13,36,16,24,20,8,9,23,23,71,69,61,31,23,28
gene:GRMZM2G011101,126,169,302,55,320,160,94,167,410,334,632,503,512,387,303,339
gene:GRMZM2G011110,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,0
gene:GRMZM2G011115,0,0,1,0,4,1,1,6,8,2,0,4,24,17,16,28
gene:GRMZM2G011129,3381,2546,5296,905,4208,4019,3785,3762,2637,2813,3928,4018,2936,1850,4418,4457
gene:GRMZM2G011136,259,212,190,45,129,149,162,232,636,566,339,318,408,232,385,427
gene:GRMZM2G011141,62,17,97,16,65,44,23,79,15,20,12,6,42,26,31,29
gene:GRMZM2G011151,1,0,1,0,13,4,2,1,12,2,0,0,353,379,26,70
gene:GRMZM2G011156,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
gene:GRMZM2G011160,45,49,11,7,38,26,3,24,140,112,185,189,123,82,12,31
gene:GRMZM2G011169,133,138,141,55,142,146,199,165,237,226,402,216,229,133,296,264
gene:GRMZM2G011173,130,66,192,39,57,40,66,40,234,207,338,277,198,137,175,283
gene:GRMZM2G011178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene:GRMZM2G011213,3289,1255,4281,379,1607,1250,2059,2535,1832,1887,3109,3222,2450,1133,4113,4686
gene:GRMZM2G011218,0,3,18,3,5,4,6,6,3,1,7,12,9,10,9,2
gene:GRMZM2G011219,88,208,150,43,287,167,95,125,392,394,438,360,496,337,226,220
gene:GRMZM2G011222,29,26,78,17,42,24,31,71,61,50,57,70,76,37,86,82
gene:GRMZM2G011233,1,1,3,1,3,8,2,0,0,1,2,3,3,3,3,2
gene:GRMZM2G011236,0,0,0,1,4,0,1,1,0,0,1,0,6,0,6,0
gene:GRMZM2G011240,0,0,2,5,0,0,1,0,8,13,15,12,5,3,7,8
gene:GRMZM2G011253,548,385,193,33,150,81,102,148,578,604,193,212,181,131,321,262
gene:GRMZM2G011269,3901,10949,2896,3004,13073,8843,10783,12905,9076,13103,5263,5924,5203,3984,11960,10192
gene:GRMZM2G011281,0,1,1,0,0,1,0,2,2,1,6,3,4,3,2,2
gene:GRMZM2G011303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G011314,38,31,69,16,35,52,92,101,36,54,106,109,58,36,91,91
gene:GRMZM2G011315,21,26,28,7,8,9,9,13,51,51,58,44,28,27,29,28
gene:GRMZM2G011319,478,575,545,224,715,647,708,744,623,651,895,820,453,351,838,770
gene:GRMZM2G011347,2,6,18,10,58,24,1,4,18,12,85,32,645,490,8,6
gene:GRMZM2G011355,242,203,520,45,389,257,170,390,312,309,410,335,511,374,400,459
gene:GRMZM2G011357,0,0,9,2,1,1,2,0,4,8,26,25,10,4,12,12
gene:GRMZM2G011364,124,73,293,97,242,192,126,250,166,137,380,337,386,250,232,260
gene:GRMZM2G011367,5,0,1,0,0,0,0,0,3,2,1,1,0,8,1,0
gene:GRMZM2G011373,2617,2474,3470,696,1757,1773,2317,2338,1817,2486,2957,3456,1295,754,2874,3099
gene:GRMZM2G011383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G011385,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
gene:GRMZM2G011394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G011401,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
gene:GRMZM2G011404,8,9,37,6,20,17,11,19,33,31,40,49,60,25,35,57
gene:GRMZM2G011422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G011436,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0
gene:GRMZM2G011456,336,174,332,53,333,233,435,621,343,335,394,431,493,287,1117,1138
gene:GRMZM2G011463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene:GRMZM2G011469,258,343,246,114,298,299,269,239,460,469,521,533,412,290,433,495
gene:GRMZM2G011473,190,249,159,52,95,83,118,88,304,341,252,252,156,89,157,216
gene:GRMZM2G011479,1525,1852,2808,742,3116,2029,2332,2816,2415,2739,4313,4156,2164,1478,4044,3941
gene:GRMZM2G011483,288,270,345,102,370,285,252,466,435,417,535,571,477,345,587,527
gene:GRMZM2G011491,248,123,345,63,225,150,60,82,243,227,229,255,330,188,175,206
gene:GRMZM2G011513,2,6,52,4,22,28,2,14,14,20,72,69,130,89,16,22
gene:GRMZM2G011518,178,199,298,111,413,329,224,262,351,343,520,440,457,300,348,421
gene:GRMZM2G011520,1106,693,2653,399,1487,1277,720,778,847,956,1649,1568,1454,1046,1147,1219
gene:GRMZM2G011523,0,0,3,6,0,0,1,8,1,0,6,1,0,0,1,1
gene:GRMZM2G011526,59,94,4,0,22,3,1,2,159,123,40,13,40,34,5,6
gene:GRMZM2G011541,0,3,15,5,8,7,7,8,6,1,11,9,19,16,15,35
gene:GRMZM2G011553,8,3,15,2,17,2,2,2,5,0,14,23,14,10,6,3
gene:GRMZM2G011559,15,39,18,6,21,10,23,31,42,51,47,57,50,44,43,54
gene:GRMZM2G011562,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
gene:GRMZM2G011570,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
gene:GRMZM2G011575,185,114,224,32,166,155,132,132,195,214,310,292,268,148,252,322
gene:GRMZM2G011588,829,1397,1566,829,1762,1705,1039,770,2561,2614,3853,3513,2403,1884,2075,2514
gene:GRMZM2G011590,314,129,440,39,195,136,125,93,334,416,412,579,415,306,319,384
gene:GRMZM2G011592,310,1151,1436,1236,6630,1975,383,4326,1725,2300,7266,6718,4869,3198,1195,1168
gene:GRMZM2G011598,11,22,17,4,49,18,12,4,60,24,113,80,106,43,92,117
gene:GRMZM2G011608,2,9,47,7,7,4,0,0,13,6,43,27,23,20,0,5
gene:GRMZM2G011615,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2
gene:GRMZM2G011620,0,0,2,0,1,1,1,0,0,1,0,0,1,4,0,1
gene:GRMZM2G011622,2,1,1,0,2,0,1,4,1,2,1,1,3,0,1,2
gene:GRMZM2G011624,17,15,46,8,29,16,13,17,36,31,68,54,52,41,13,42
gene:GRMZM2G011626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G011627,400,351,363,102,351,220,179,342,922,940,829,831,736,548,395,487
gene:GRMZM2G011631,85,80,43,15,58,47,31,40,137,153,67,89,62,47,62,56
gene:GRMZM2G011636,170,129,334,76,265,206,180,261,430,328,663,537,682,460,414,463
gene:GRMZM2G011651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G011655,61,51,62,21,70,48,52,80,73,78,112,81,84,67,91,101
gene:GRMZM2G011662,220,198,148,33,274,288,317,288,365,415,106,96,362,301,506,481
gene:GRMZM2G011667,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1
gene:GRMZM2G011708,0,0,0,0,9,4,0,0,0,0,0,0,4,2,0,0
gene:GRMZM2G011731,272,500,363,180,541,438,449,506,896,1291,907,1048,492,410,791,764
gene:GRMZM2G011742,444,436,618,139,819,757,376,486,695,776,862,773,830,624,743,831
gene:GRMZM2G011743,32,24,39,15,25,17,16,26,47,49,62,47,32,29,47,40
gene:GRMZM2G011746,648,580,1435,467,1715,1226,781,860,674,740,1104,1042,959,564,889,950
gene:GRMZM2G011777,97,75,121,39,126,110,107,104,133,135,191,203,211,160,172,155
gene:GRMZM2G011784,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G011789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene:GRMZM2G011800,23,11,17,4,4,3,21,8,39,40,46,67,27,20,43,44
gene:GRMZM2G011806,6,7,11,2,2,4,4,10,11,3,10,9,5,11,7,9
gene:GRMZM2G011832,0,0,4,3,3,1,4,2,0,1,3,7,4,3,3,2
