"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:GRMZM2G069122",0,4,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"gene:GRMZM2G069126",0,0,0,0,1,0,4,0,0,0,0,0,1,12,1,1,15,1,0,0,3,5,21
"gene:GRMZM2G069141",24,85,36,40,16,236,183,56,11,31,28,30,291,43,704,55,26,80,73,59,35,153,53
"gene:GRMZM2G069146",1,2,0,4,0,2,3,1,1,1,0,0,0,8,8,10,62,9,0,4,16,0,7
"gene:GRMZM2G069153",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069162",1029,859,431,780,595,456,428,666,523,1157,377,885,280,564,909,1026,939,848,765,572,644,520,1359
"gene:GRMZM2G069169",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069174",24,42,19,29,9,16,27,9,19,20,20,13,5,23,36,24,25,18,29,12,15,23,36
"gene:GRMZM2G069176",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM2G069177",200,183,106,124,98,87,95,93,74,141,53,73,56,101,146,125,93,99,180,105,90,63,163
"gene:GRMZM2G069195",20,49,29,13,13,32,22,19,13,28,7,14,11,17,29,16,20,22,58,21,22,10,40
"gene:GRMZM2G069198",351,657,152,158,133,102,200,162,195,236,80,239,84,387,275,305,163,214,412,266,229,478,386
"gene:GRMZM2G069201",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,2
"gene:GRMZM2G069203",314,326,110,239,255,151,153,171,201,401,111,286,114,379,592,581,432,835,305,291,255,250,179
"gene:GRMZM2G069208",111,214,137,170,113,182,126,98,113,195,98,141,53,137,211,219,121,160,185,141,74,171,332
"gene:GRMZM2G069215",41,43,22,34,29,28,23,26,28,26,11,18,6,25,32,44,34,35,21,32,23,22,59
"gene:GRMZM2G069218",6,17,7,9,2,4,8,2,4,6,0,6,0,8,6,11,1,4,5,2,4,7,19
"gene:GRMZM2G069229",0,2,0,1,1,8,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"gene:GRMZM2G069251",5,4,3,0,5,0,1,1,6,5,0,4,0,2,1,3,3,5,3,2,2,0,9
"gene:GRMZM2G069254",1,1,0,0,0,0,4,0,1,10,0,0,0,1,0,0,0,3,1,4,0,0,0
"gene:GRMZM2G069260",192,235,119,77,46,91,64,50,46,110,37,95,84,119,228,178,55,97,98,101,105,99,95
"gene:GRMZM2G069264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"gene:GRMZM2G069295",16,43,21,24,25,65,28,14,12,26,5,8,9,24,24,27,44,37,47,15,9,32,35
"gene:GRMZM2G069298",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"gene:GRMZM2G069316",47,132,95,74,47,89,60,41,76,122,13,95,37,94,155,80,80,70,116,51,42,68,134
"gene:GRMZM2G069317",1,1,0,0,1,0,1,5,0,6,0,2,0,1,2,3,1,0,4,1,3,10,16
"gene:GRMZM2G069325",1,13,2,8,1,2,6,1,4,2,0,5,0,2,4,0,0,3,2,0,0,1,0
"gene:GRMZM2G069332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069335",0,1,0,2,1,0,1,1,1,0,0,7,2,7,4,4,10,1,1,0,0,2,0
"gene:GRMZM2G069357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0
"gene:GRMZM2G069365",2,2,1,1,7,4,0,4,0,2,0,9,0,2,1,1,2,2,15,0,1,2,0
"gene:GRMZM2G069370",0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,3,3,0,1,3,2
"gene:GRMZM2G069382",3,18,5,14,6,8,25,12,7,22,13,16,16,2,4,7,10,11,4,14,4,64,15
"gene:GRMZM2G069389",0,4,2,6,0,1,1,0,1,1,0,0,4,1,2,18,1,0,4,1,2,2,5
"gene:GRMZM2G069405",21,31,16,28,11,21,10,9,27,29,0,18,8,60,25,22,11,7,24,6,19,4,32
"gene:GRMZM2G069408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"gene:GRMZM2G069410",290,419,244,239,230,198,175,212,204,306,124,261,181,259,425,246,125,295,356,245,169,378,357
"gene:GRMZM2G069422",2,12,6,15,12,20,3,5,8,10,1,4,1,2,2,1,7,2,23,3,0,1,7
"gene:GRMZM2G069427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM2G069454",0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"gene:GRMZM2G069455",33,76,29,34,35,21,23,20,42,41,3,24,15,30,42,20,16,15,36,25,21,18,40
"gene:GRMZM2G069458",172,124,125,79,92,89,118,125,37,177,41,62,76,97,196,159,171,114,156,128,79,96,106
"gene:GRMZM2G069476",24,66,41,27,38,66,54,41,30,70,13,30,14,36,28,43,36,31,47,32,52,35,92
"gene:GRMZM2G069486",125,97,44,76,75,100,43,55,46,116,47,110,18,88,62,105,78,130,76,64,77,85,176
"gene:GRMZM2G069500",10,42,11,19,9,10,11,12,6,8,24,4,8,5,29,16,2,9,11,4,9,10,11
"gene:GRMZM2G069503",12,0,8,9,0,3,3,0,0,1,13,0,1,2,1,0,5,1,0,5,0,1,0
"gene:GRMZM2G069511",0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"gene:GRMZM2G069518",43,82,25,59,63,22,44,65,27,84,34,37,48,28,94,67,83,39,39,31,22,58,105
"gene:GRMZM2G069523",2,2,3,8,4,9,4,2,4,1,3,11,2,1,5,8,7,3,10,2,2,3,23
"gene:GRMZM2G069525",7,14,4,9,0,5,11,0,10,5,8,9,0,2,5,1,0,3,8,10,5,3,2
"gene:GRMZM2G069528",80,328,116,145,53,61,66,35,95,96,24,42,25,69,107,68,53,41,105,78,51,12,48
"gene:GRMZM2G069542",163,135,180,159,54,110,69,126,36,51,18,23,50,68,151,74,88,31,166,46,35,36,53
"gene:GRMZM2G069568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069569",126,140,63,79,88,100,37,124,68,61,66,219,43,43,70,129,79,140,186,62,113,65,150
"gene:GRMZM2G069594",26,84,15,27,17,52,22,38,39,46,15,71,20,58,58,68,50,44,28,22,24,11,175
"gene:GRMZM2G069596",45,26,28,41,58,26,19,14,56,76,17,13,30,10,32,12,95,10,26,36,7,23,17
"gene:GRMZM2G069602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069603",108,148,68,92,84,89,48,56,49,106,33,126,38,122,186,75,69,65,90,60,73,140,310
"gene:GRMZM2G069606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM2G069618",103,162,111,92,42,99,83,84,42,107,78,82,84,166,203,121,71,105,140,129,55,84,167
"gene:GRMZM2G069630",8,2,1,6,4,1,1,1,1,7,0,1,1,4,9,4,3,2,3,4,6,5,5
"gene:GRMZM2G069631",159,317,143,218,120,131,152,191,130,160,93,114,61,136,190,153,91,100,194,152,112,91,218
"gene:GRMZM2G069649",850,769,378,738,583,498,945,676,282,619,240,477,267,565,706,715,286,546,656,447,515,345,845
"gene:GRMZM2G069651",82,86,70,47,62,35,59,132,112,186,41,42,9,41,31,134,36,45,152,31,70,84,76
"gene:GRMZM2G069656",34,21,15,28,7,52,26,36,11,32,7,18,11,17,17,21,9,12,32,20,20,10,51
"gene:GRMZM2G069664",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM2G069670",8,0,0,0,0,42,2,3,0,0,4,0,0,1,0,0,1,1,2,1,15,1,0
"gene:GRMZM2G069672",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069676",234,324,178,174,121,197,166,163,107,166,130,162,78,102,297,176,188,112,244,158,104,256,242
"gene:GRMZM2G069678",75,85,47,56,117,60,66,83,50,106,39,93,79,89,77,215,211,75,56,67,66,317,84
"gene:GRMZM2G069687",78,154,98,106,78,86,72,95,68,71,43,59,26,41,84,44,62,60,90,98,42,88,71
"gene:GRMZM2G069694",27,57,20,39,39,81,25,134,55,96,18,36,58,169,278,104,113,68,181,283,157,215,164
"gene:GRMZM2G069708",2053,1567,1134,768,1166,821,1252,1294,530,2308,727,1050,830,1313,1604,2383,1477,2030,1758,1271,1114,1626,1068
"gene:GRMZM2G069713",632,564,310,271,218,535,293,273,246,206,152,177,162,591,424,252,364,294,282,268,239,372,387
"gene:GRMZM2G069722",1049,517,544,321,308,186,125,246,226,478,32,609,255,295,389,406,142,378,260,186,328,187,538
"gene:GRMZM2G069726",95,136,86,156,71,162,142,81,112,221,72,129,45,19,53,68,76,86,49,89,32,73,95
"gene:GRMZM2G069736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:GRMZM2G069758",73,98,117,98,71,103,95,95,62,147,32,67,55,82,101,56,107,85,116,122,86,105,184
"gene:GRMZM2G069762",60,96,104,91,77,149,55,102,101,116,32,107,95,151,173,160,215,105,75,117,78,120,296
"gene:GRMZM2G069765",170,164,105,130,99,129,127,181,82,194,53,178,49,100,161,133,170,111,119,109,69,107,319
"gene:GRMZM2G069772",32,87,20,34,24,49,43,10,34,121,13,16,26,20,37,29,14,43,45,33,30,48,46
"gene:GRMZM2G069773",1449,1313,716,1462,1150,1344,916,1304,778,1280,444,1178,393,1239,1190,1890,948,1264,965,1021,649,1098,1275
"gene:GRMZM2G069784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"gene:GRMZM2G069807",78,155,69,70,48,57,51,35,90,80,16,59,33,86,81,56,7,63,104,55,15,32,63
"gene:GRMZM2G069816",94,122,81,117,121,92,81,90,57,106,43,78,34,95,133,130,104,98,136,70,114,26,199
"gene:GRMZM2G069820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069827",0,2,1,3,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,1
"gene:GRMZM2G069830",2,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,2,0,0
"gene:GRMZM2G069856",5,13,9,1,5,3,2,1,9,10,10,36,5,10,4,21,3,3,6,6,1,10,3
"gene:GRMZM2G069865",71,124,57,66,92,84,34,70,43,71,67,60,42,50,85,58,86,44,44,54,59,61,98
"gene:GRMZM2G069870",0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,3,2,0,1,0
"gene:GRMZM2G069880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069886",153,148,112,133,110,123,103,143,99,206,88,99,38,104,132,199,126,121,125,111,100,135,191
"gene:GRMZM2G069905",51,0,31,17,17,5,37,33,19,43,10,27,6,9,13,5,50,49,25,45,37,43,17
"gene:GRMZM2G069911",133,313,97,184,104,126,102,75,63,253,8,108,34,131,174,219,51,115,194,86,30,106,156
"gene:GRMZM2G069916",809,715,504,746,540,671,667,543,476,603,333,584,370,464,601,573,900,607,698,529,616,958,1073
"gene:GRMZM2G069922",20,114,37,37,26,54,45,23,44,45,38,46,14,77,77,72,30,47,116,47,30,92,114
"gene:GRMZM2G069923",163,279,136,218,116,103,301,197,75,228,29,133,44,241,167,138,163,177,337,178,193,65,352
"gene:GRMZM2G069928",133,227,112,160,129,85,93,74,89,186,40,127,31,71,75,86,62,97,86,26,72,136,81
"gene:GRMZM2G069932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069970",164,256,125,211,169,101,125,227,89,197,80,142,72,188,231,199,172,182,216,142,168,150,242
"gene:GRMZM2G069976",247,757,420,261,289,476,508,179,271,285,373,222,143,221,296,172,146,387,433,180,183,385,258
"gene:GRMZM2G070011",88,25,22,103,25,183,76,123,68,716,36,97,112,213,143,89,30,64,667,715,120,334,258
"gene:GRMZM2G070013",1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,2,1,1,0
"gene:GRMZM2G070015",89,107,81,167,88,219,72,136,44,134,72,83,20,38,76,45,96,15,94,71,63,51,53
"gene:GRMZM2G070034",395,706,556,1077,165,606,478,802,257,541,204,343,115,187,248,308,230,116,287,135,159,69,118
"gene:GRMZM2G070038",257,315,205,243,172,179,148,244,136,293,158,160,53,173,187,186,175,143,228,187,85,213,183
"gene:GRMZM2G070041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070045",77,105,76,101,39,62,69,64,99,85,35,78,54,132,110,53,73,140,106,67,51,123,109
"gene:GRMZM2G070047",159,283,132,181,170,157,116,118,98,156,31,127,73,134,210,228,149,218,280,169,148,146,137
"gene:GRMZM2G070054",148,244,103,134,96,91,112,119,76,177,74,112,52,116,158,107,120,106,161,105,71,86,147
"gene:GRMZM2G070061",41,131,75,92,35,73,56,57,33,73,31,55,50,62,83,61,23,59,88,60,47,74,77
"gene:GRMZM2G070068",37,49,28,24,20,27,16,21,40,51,13,20,35,25,33,26,24,28,21,19,13,8,23
"gene:GRMZM2G070075",18,26,36,39,21,61,56,31,24,51,26,19,15,34,55,18,45,27,33,56,15,57,48
"gene:GRMZM2G070079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM2G070087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"gene:GRMZM2G070092",9,38,30,12,21,5,6,46,3,24,2,4,8,3,8,3,28,10,6,20,8,2,54
"gene:GRMZM2G070109",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM2G070111",128,133,70,126,56,109,78,67,75,65,41,102,102,69,92,80,73,94,78,73,84,117,218
"gene:GRMZM2G070113",1,0,0,1,3,1,2,2,0,2,0,0,1,0,1,4,0,0,0,1,0,0,1
"gene:GRMZM2G070115",0,0,0,0,8,0,1,0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0
"gene:GRMZM2G070126",5,10,7,4,2,1,14,8,7,1,1,2,0,1,5,4,1,1,4,4,1,2,14
"gene:GRMZM2G070138",107,106,53,92,65,55,72,57,56,134,54,59,46,81,109,82,95,82,107,75,68,93,123
"gene:GRMZM2G070163",72,95,42,72,45,55,35,60,57,81,26,76,24,53,95,71,28,78,97,39,56,40,134
"gene:GRMZM2G070167",4936,1799,1568,2423,1457,1446,744,1341,1111,1962,294,1831,485,3444,3741,7186,2237,1636,3779,2504,883,1197,2179
"gene:GRMZM2G070172",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"gene:GRMZM2G070178",1,7,0,3,7,1,3,4,0,12,0,2,0,1,0,0,2,1,1,1,0,1,1
"gene:GRMZM2G070192",2,11,5,3,0,0,1,1,2,8,0,5,10,1,8,5,12,12,9,4,6,1,7
"gene:GRMZM2G070199",69,125,73,69,93,38,45,37,42,77,17,54,60,154,139,105,153,193,144,106,76,113,183
"gene:GRMZM2G070211",156,209,164,216,229,181,144,169,158,227,69,158,99,109,195,209,90,161,210,206,138,237,243
"gene:GRMZM2G070218",210,68,86,238,129,176,110,301,73,117,46,147,115,389,375,572,163,181,354,236,465,354,811
"gene:GRMZM2G070226",1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"gene:GRMZM2G070239",187,266,166,184,146,231,114,129,142,188,75,102,95,133,197,161,186,153,180,135,130,212,314
"gene:GRMZM2G070242",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"gene:GRMZM2G070252",100,57,55,143,12,96,55,125,66,92,20,87,32,71,128,22,11,35,138,28,42,37,114
"gene:GRMZM2G070255",1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,0,0,0,0,5
"gene:GRMZM2G070259",28,60,21,45,22,19,18,30,28,45,21,39,2,48,46,72,37,29,38,16,31,21,84
"gene:GRMZM2G070264",204,242,131,202,137,182,102,164,100,240,127,172,86,210,194,257,286,206,182,236,169,216,247
"gene:GRMZM2G070271",260,306,126,88,98,217,69,136,92,130,75,128,56,84,87,97,153,180,94,20,102,72,158
"gene:GRMZM2G070273",12,50,21,38,31,59,47,26,22,115,22,26,2,42,13,7,5,24,19,21,32,14,60
"gene:GRMZM2G070279",15,53,12,16,7,1,8,6,15,5,3,9,4,3,17,3,33,4,11,10,1,3,22
"gene:GRMZM2G070284",267,370,206,252,169,217,211,208,223,256,189,267,115,321,348,313,263,297,398,243,190,346,465
"gene:GRMZM2G070287",0,4,1,0,3,13,1,5,0,1,0,0,2,4,1,0,1,1,6,0,1,0,3
"gene:GRMZM2G070295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070304",2,2,8,0,0,5,3,3,0,2,9,0,4,6,2,3,0,5,8,0,1,0,5
"gene:GRMZM2G070305",137,253,122,135,84,81,236,125,121,140,65,110,56,98,123,126,69,95,293,226,80,225,226
"gene:GRMZM2G070312",6,30,8,7,6,22,29,8,31,30,14,189,5,6,9,1,19,15,7,10,15,8,237
"gene:GRMZM2G070315",3618,3620,1651,3040,2563,1035,1444,1313,1482,2919,1195,2768,962,2978,2938,5020,2845,2672,1850,1825,2125,2376,3244
"gene:GRMZM2G070322",6,9,4,4,5,39,8,19,7,31,9,12,4,14,7,6,7,26,8,2,8,3,23
"gene:GRMZM2G070323",342,421,298,271,242,310,326,368,186,289,170,230,104,201,221,227,151,184,233,271,161,242,351
"gene:GRMZM2G070343",52,66,51,40,16,41,31,73,28,47,28,30,30,34,51,76,40,27,59,41,29,23,80
"gene:GRMZM2G070348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070351",29,49,48,36,9,38,33,18,17,23,9,15,10,16,32,18,14,10,30,22,13,9,44
"gene:GRMZM2G070356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"gene:GRMZM2G070360",275,325,227,234,178,163,178,237,94,360,104,216,143,194,335,271,304,398,361,210,167,298,494
"gene:GRMZM2G070369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM2G070371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070375",0,1,0,0,3,2,1,7,0,5,0,1,1,1,2,0,4,2,9,3,0,0,12
"gene:GRMZM2G070378",46,18,39,46,20,36,19,31,52,47,21,12,27,25,37,49,39,54,33,25,31,28,40
"gene:GRMZM2G070381",17,29,24,14,18,23,10,19,7,26,1,17,14,33,27,23,11,24,17,8,12,17,53
"gene:GRMZM2G070389",93,118,90,98,96,131,71,53,55,70,74,63,74,90,144,94,114,96,118,81,108,65,153
"gene:GRMZM2G070392",1,0,0,4,2,0,0,2,1,0,0,0,0,0,4,1,0,1,2,2,2,0,1
"gene:GRMZM2G070394",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"gene:GRMZM2G070399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070422",53,46,42,64,50,31,34,58,30,42,7,85,56,43,91,89,67,98,113,68,63,66,126
"gene:GRMZM2G070429",97,220,47,60,50,53,62,55,18,76,34,25,34,59,71,43,26,55,73,49,73,35,53
"gene:GRMZM2G070432",5,3,2,2,3,6,1,1,1,1,0,2,2,5,1,10,1,1,6,1,0,57,2
"gene:GRMZM2G070442",1,2,1,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G070444",4,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,3,0,2,0,0,0
"gene:GRMZM2G070446",27,54,17,35,13,17,17,22,13,15,1,8,30,17,21,19,18,20,41,27,16,45,52
"gene:GRMZM2G070448",13,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,3
"gene:GRMZM2G070451",1,2,1,1,1,0,8,0,0,0,0,2,0,0,0,0,2,1,1,5,0,0,1
"gene:GRMZM2G070454",21,0,0,1,0,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM2G070455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070462",0,11,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0
"gene:GRMZM2G070465",1,1,1,0,2,1,1,0,1,1,1,0,0,1,3,2,1,1,0,0,1,0,1
"gene:GRMZM2G070468",4,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,2,0,1,0,0,0,1
"gene:GRMZM2G070475",189,182,83,213,189,26,42,106,81,153,36,127,46,60,103,115,81,106,85,61,54,40,90
"gene:GRMZM2G070487",247,252,243,298,141,445,213,232,190,304,187,245,187,275,334,241,265,233,308,277,151,423,546
"gene:GRMZM2G070494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"gene:GRMZM2G070500",16,22,8,19,11,12,10,16,17,34,3,17,28,31,30,35,9,12,21,14,17,13,3
"gene:GRMZM2G070503",3,7,1,5,0,4,2,2,1,11,0,2,2,2,8,3,1,7,3,5,5,2,1
"gene:GRMZM2G070508",443,340,90,185,201,36,372,355,371,178,51,66,83,69,206,198,274,219,214,142,273,165,60
"gene:GRMZM2G070515",4,14,5,5,1,5,6,7,0,10,6,4,2,0,1,0,0,2,7,1,0,0,4
"gene:GRMZM2G070520",206,258,154,242,139,146,88,114,143,193,53,186,117,83,147,121,105,142,278,116,109,109,149
"gene:GRMZM2G070521",1,2,1,1,1,1,0,1,0,1,4,0,1,0,1,0,0,2,0,0,0,3,4
"gene:GRMZM2G070523",0,5,2,3,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"gene:GRMZM2G070542",245,294,241,200,183,252,178,209,93,392,108,215,96,178,281,193,280,149,250,150,127,150,345
"gene:GRMZM2G070553",17,57,7,19,12,21,28,6,13,3,0,2,6,7,26,13,5,11,21,28,7,12,12
"gene:GRMZM2G070555",93,100,28,47,35,41,52,42,34,95,40,39,26,50,66,73,32,49,47,48,39,62,95
"gene:GRMZM2G070562",120,207,141,169,98,195,129,109,101,153,77,111,70,119,143,124,148,122,163,138,104,182,178
"gene:GRMZM2G070563",14,13,10,3,13,21,4,1,6,16,9,7,3,8,4,3,8,8,7,3,1,3,9
"gene:GRMZM2G070571",6,4,1,1,0,9,0,2,1,2,0,0,0,2,8,2,0,0,3,15,1,2,0
"gene:GRMZM2G070573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gene:GRMZM2G070575",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070588",29,42,23,46,132,49,61,81,66,22,36,31,4,18,21,68,48,27,12,67,24,32,48
"gene:GRMZM2G070591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM2G070603",60,20,12,15,94,2,21,64,6,234,3,27,28,81,16,27,224,72,73,46,30,106,28
"gene:GRMZM2G070605",16725,11087,7899,12123,15760,11864,8237,17366,6543,21159,4568,7300,4765,5861,8035,12248,7897,9098,9264,8078,8377,10100,8334
"gene:GRMZM2G070620",0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0
"gene:GRMZM2G070633",53,55,43,50,43,71,34,46,47,91,18,49,23,55,34,74,57,41,43,56,32,80,71
"gene:GRMZM2G070639",3,7,9,7,7,7,2,3,2,2,0,8,0,8,53,3,18,1,7,1,2,1,1
"gene:GRMZM2G070649",30,24,17,18,19,17,22,20,6,43,2,24,14,10,21,15,17,16,18,15,5,11,23
"gene:GRMZM2G070659",1857,731,1003,495,651,647,269,364,531,1097,306,860,133,227,856,251,95,163,926,155,110,226,1198
"gene:GRMZM2G070664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G070673",1,2,0,0,0,2,1,0,1,9,0,0,0,0,1,1,1,0,0,0,0,0,0
"gene:GRMZM2G070685",0,11,3,20,3,1,3,3,3,14,0,4,2,15,4,6,4,4,6,7,4,11,13
"gene:GRMZM2G070693",118,170,74,117,43,62,96,76,57,114,44,96,54,86,95,78,38,79,132,84,71,99,152
"gene:GRMZM2G070708",37,102,40,52,34,38,28,23,45,44,19,55,27,35,29,45,65,39,52,43,25,66,73
"gene:GRMZM2G070713",0,0,1,0,1,0,0,2,1,1,2,0,1,2,0,10,3,0,0,1,3,0,2
"gene:GRMZM2G070716",185,241,159,232,110,233,161,151,167,307,80,126,109,206,202,169,200,229,351,218,178,213,229
